cod;title
123405;Diretor de suprimentos
123410;Diretor de suprimentos no serviço público
123605;Diretor de tecnologia da informaç?o
123705;Diretor de pesquisa e desenvolvimento (p&d)
123805;Diretor de manutenç?o
131105;Diretor de serviços culturais
131110;Diretor de serviços sociais
131115;Gerente de serviços culturais
131120;Gerente de serviços sociais
131205;Diretor de serviços de saúde
131210;Gerente de serviços de saúde
131215;Tecnólogo em gest?o hospitalar
131220;Gerontólogo
131225;Sanitarista
131305;Diretor de instituiç?o educacional da área privada
131310;Diretor de instituiç?o educacional pública
131315;Gerente de instituiç?o educacional da área privada
131320;Gerente de serviços educacionais da área pública
141105;Gerente de produç?o e operaç?es  aqüícolas
141110;Gerente de produç?o e operaç?es  florestais
141115;Gerente de produç?o e operaç?es agropecuárias
141120;Gerente de produç?o e operaç?es pesqueiras
141205;Gerente de produç?o e operaç?es
141305;Gerente de produç?o e operaç?es da construç?o civil e obras públicas
141405;Comerciante atacadista
141410;Comerciante varejista
141415;Gerente de loja e supermercado
141420;Gerente de operaç?es de serviços de assistência técnica
141505;Gerente de hotel
141510;Gerente de restaurante
141515;Gerente de bar
141520;Gerente de pens?o
141525;Gerente de turismo
141605;Gerente de operaç?es de transportes
141610;Gerente de operaç?es de correios e telecomunicações
141615;Gerente de logística (armazenagem e distribuiç?o)
141705;Gerente de produtos bancários
141710;Gerente de agência
141715;Gerente de câmbio e comércio exterior
141720;Gerente de crédito e cobrança
141725;Gerente de crédito imobiliário
141730;Gerente de crédito rural
141735;Gerente de recuperaç?o de crédito
141805;Gerente de administraç?o em aeroportos
141810;Gerente de empresa aérea e empresa de serviços auxiliares ao transporte aéreo (esata) em aeroportos
141815;Gerente de operaç?es em aeroportos
141820;Gerente de operaç?es de cargas
141825;Gerente de segurança da aviaç?o civil
141830;Gerente de segurança operacional (aviaç?o civil)
142105;Gerente administrativo
142110;Gerente de riscos
142115;Gerente financeiro
142120;Tecnólogo em gest?o administrativo- financeira
142125;Analista de compliance
142130;Analista de riscos
142205;Gerente de recursos humanos
142210;Gerente de departamento pessoal
142305;Gerente comercial
142310;Gerente de comunicaç?o
142315;Gerente de marketing
142320;Gerente de vendas
142325;Relações públicas
142330;Analista de negócios
142335;Analista de pesquisa de mercado
142340;Ouvidor
142345;Profissional de relações institucionais e governamentais
142350;Profissonal de relações internacionais
142405;Gerente de compras
142410;Gerente de suprimentos
142415;Gerente de almoxarifado
142505;Gerente de infraestrutura de tecnologia da informaç?o
142510;Gerente de desenvolvimento de sistemas
142515;Gerente de operaç?o de tecnologia da informaç?o
142520;Gerente de projetos de tecnologia da informaç?o
142525;Gerente de segurança da informaç?o
142530;Gerente de suporte técnico de tecnologia da informaç?o
142535;Tecnólogo em gest?o da tecnologia da informaç?o
142605;Gerente de pesquisa e desenvolvimento (p&d)
142610;Especialista em desenvolvimento de cigarros
142705;Gerente de projetos e serviços de manutenç?o
142710;Tecnólogo em sistemas biomédicos
201105;Bioengenheiro
201110;Biotecnologista
201115;Geneticista
201205;Pesquisador em metrologia
201210;Especialista em calibrações metrológicas
201215;Especialista em ensaios metrológicos
201220;Especialista em instrumentaç?o metrológica
201225;Especialista em materiais de referência metrológica
202105;Engenheiro mecatrônico
202110;Engenheiro de controle e automaç?o
202115;Tecnólogo em mecatrônica
202120;Tecnólogo em automaç?o industrial
203005;Pesquisador em biologia ambiental
203010;Pesquisador em biologia animal
203015;Pesquisador em biologia de microorganismos e parasitas
203020;Pesquisador em biologia humana
203025;Pesquisador em biologia vegetal
203105;Pesquisador em ciências da computaç?o e informática
203110;Pesquisador em ciências da terra e meio ambiente
203115;Pesquisador em física
203120;Pesquisador em matemática
203125;Pesquisador em química
203205;Pesquisador de engenharia civil
203210;Pesquisador de engenharia e tecnologia (outras áreas da engenharia)
203215;Pesquisador de engenharia elétrica e eletrônica
203220;Pesquisador de engenharia mecânica
203225;Pesquisador de engenharia metalúrgica, de minas e de materiais
203230;Pesquisador de engenharia química
203305;Pesquisador de clínica médica
203310;Pesquisador de medicina básica
203315;Pesquisador em medicina veterinária
203320;Pesquisador em saúde coletiva
203405;Pesquisador em ciências agronômicas
203410;Pesquisador em ciências da pesca e aqüicultura
203415;Pesquisador em ciências da zootecnia
203420;Pesquisador em ciências florestais
203505;Pesquisador em ciências sociais e humanas
203510;Pesquisador em economia
203515;Pesquisador em ciências da educaç?o
203520;Pesquisador em história
203525;Pesquisador em psicologia
204105;Perito criminal
211105;Atuário
211110;Especialista em pesquisa operacional
211115;Matemático
211120;Matemático aplicado
211205;Estatístico
211210;Estatístico (estatística aplicada)
211215;Estatístico teórico
212205;Engenheiro de aplicativos em computaç?o
212210;Engenheiro de equipamentos em computaç?o
212215;Engenheiros de sistemas operacionais em computaç?o
212305;Administrador de banco de dados
212310;Administrador de redes
212315;Administrador de sistemas operacionais
212320;Administrador em segurança da informaç?o
212405;Analista de desenvolvimento de sistemas
212410;Analista de redes e de comunicaç?o de dados
212415;Analista de sistemas de automaç?o
212420;Analista de suporte computacional
212425;Arquiteto de soluções de tecnologia da informaç?o
212430;Analista de testes de tecnologia da informaç?o
213105;Físico
213110;Físico (acústica)
213115;Físico (atômica e molecular)
213120;Físico (cosmologia)
213125;Físico (estatística e matemática)
213130;Físico (fluidos)
213135;Físico (instrumentaç?o)
213140;Físico (matéria condensada)
213145;Físico (materiais)
213150;Físico (medicina)
213155;Físico (nuclear e reatores)
213160;Físico (óptica)
213165;Físico (partículas e campos)
213170;Físico (plasma)
213175;Físico (térmica)
213205;Químico
213210;Químico industrial
213215;Tecnólogo em processos químicos
213305;Astrônomo
213310;Geofísico espacial
213315;Meteorologista
213405;Geólogo
213410;Geólogo de engenharia
213415;Geofísico
213420;Geoquímico
213425;Hidrogeólogo
213430;Paleontólogo
213435;Petrógrafo
213440;Oceanógrafo
214005;Engenheiro ambiental
214010;Tecnólogo em meio ambiente
214105;Arquiteto de edificações
214110;Arquiteto de interiores
214115;Arquiteto de patrimônio
214120;Arquiteto paisagista
214125;Arquiteto urbanista
214130;Urbanista
214205;Engenheiro civil
214210;Engenheiro civil (aeroportos)
214215;Engenheiro civil (edificações)
214220;Engenheiro civil (estruturas metálicas)
214225;Engenheiro civil (ferrovias e metrovias)
214230;Engenheiro civil (geotécnia)
214235;Engenheiro civil (hidrologia)
214240;Engenheiro civil (hidráulica)
214245;Engenheiro civil (pontes e viadutos)
214250;Engenheiro civil (portos e vias navegáveis)
214255;Engenheiro civil (rodovias)
214260;Engenheiro civil (saneamento)
214265;Engenheiro civil (túneis)
214270;Engenheiro civil (transportes e trânsito)
214280;Tecnólogo em construç?o civil
214305;Engenheiro eletricista
214310;Engenheiro eletrônico
214315;Engenheiro eletricista de manutenç?o
214320;Engenheiro eletricista de projetos
214325;Engenheiro eletrônico de manutenç?o
214330;Engenheiro eletrônico de projetos
214335;Engenheiro de manutenç?o de telecomunicações
214340;Engenheiro de telecomunicações
214345;Engenheiro projetista de telecomunicações
214350;Engenheiro de redes de comunicaç?o
214360;Tecnólogo em eletricidade
214365;Tecnólogo em eletrônica
214370;Tecnólogo em telecomunicações
214405;Engenheiro mecânico
214410;Engenheiro mecânico automotivo
214415;Engenheiro mecânico (energia nuclear)
214420;Engenheiro mecânico industrial
214425;Engenheiro aeronáutico
214430;Engenheiro naval
214435;Tecnólogo em fabricaç?o mecânica
214505;Engenheiro químico
214510;Engenheiro químico (indústria química)
214515;Engenheiro químico (mineraç?o, metalurgia, siderurgia, cimenteira e cerâmica)
214520;Engenheiro químico (papel e celulose)
214525;Engenheiro químico (petróleo e borracha)
214530;Engenheiro químico (utilidades e meio ambiente)
214535;Tecnólogo em produç?o sulcroalcooleira
214605;Engenheiro de materiais
214610;Engenheiro metalurgista
214615;Tecnólogo em metalurgia
214705;Engenheiro de minas
214710;Engenheiro de minas (beneficiamento)
214715;Engenheiro de minas (lavra a céu aberto)
214720;Engenheiro de minas (lavra subterrânea)
214725;Engenheiro de minas (pesquisa mineral)
214730;Engenheiro de minas (planejamento)
214735;Engenheiro de minas (processo)
214740;Engenheiro de minas (projeto)
214745;Tecnólogo em petróleo e gás
214750;Tecnólogo em rochas ornamentais
214805;Engenheiro agrimensor
214810;Engenheiro cartógrafo
214905;Engenheiro de produç?o
214910;Engenheiro de controle de qualidade
214915;Engenheiro de segurança do trabalho
214920;Engenheiro de riscos
214925;Engenheiro de tempos e movimentos
214930;Tecnólogo em produç?o industrial
214935;Tecnólogo em segurança do trabalho
214940;Higienista ocupacional
214945;Engenheiro de logistica
215105;Agente de manobra e docagem
215110;Capit?o de manobra da marinha mercante
215115;Comandante da marinha mercante
215120;Coordenador de operaç?es de combate à poluiç?o no meio aquaviário
215125;Imediato da marinha mercante
215130;Inspetor de terminal
215135;Inspetor naval
215140;Oficial de quarto de navegaç?o da marinha mercante
215145;Prático de portos da marinha mercante
215150;Vistoriador naval
215205;Oficial superior de máquinas da marinha mercante
215210;Primeiro oficial de máquinas da marinha mercante
215215;Segundo oficial de máquinas da marinha mercante
215220;Superintendente técnico no transporte aquaviário
215305;Piloto de aeronaves
215310;Piloto de ensaios em vôo
215315;Instrutor de vôo
221105;Biólogo
221205;Biomédico
222105;Engenheiro agrícola
222110;Engenheiro agrônomo
222115;Engenheiro de pesca
222120;Engenheiro florestal
222205;Engenheiro de alimentos
222215;Tecnólogo em alimentos
223204;Cirurgi?o dentista - auditor
223208;Cirurgi?o dentista - clínico geral
223212;Cirurgi?o dentista - endodontista
223216;Cirurgi?o dentista - epidemiologista
223220;Cirurgi?o dentista - estomatologista
223224;Cirurgi?o dentista - implantodontista
223228;Cirurgi?o dentista - odontogeriatra
223232;Cirurgi?o dentista - odontologista legal
223236;Cirurgi?o dentista - odontopediatra
223240;Cirurgi?o dentista - ortopedista e ortodontista
223244;Cirurgi?o dentista - patologista bucal
223248;Cirurgi?o dentista - periodontista
223252;Cirurgi?o dentista - protesiólogo bucomaxilofacial
223256;Cirurgi?o dentista - protesista
223260;Cirurgi?o dentista - radiologista
223264;Cirurgi?o dentista - reabilitador oral
223268;Cirurgi?o dentista - traumatologista bucomaxilofacial
223272;Cirurgi?o dentista de saúde coletiva
223276;Cirurgi?o dentista - odontologia do trabalho
223280;Cirurgi?o dentista - dentística
223284;Cirurgi?o dentista - disfunç?o temporomandibular e dor orofacial
223288;Cirurgi?o dentista - odontologia para pacientes com necessidades especiais
223293;Cirurgi?o-dentista da estratégia de saúde da família
223305;Médico veterinário
223310;Zootecnista
223405;Farmacêutico
223415;Farmacêutico analista clínico
223420;Farmacêutico de alimentos
223425;Farmacêutico práticas integrativas e complementares
223430;Farmacêutico em saúde pública
223435;Farmacêutico industrial
223440;Farmacêutico toxicologista
223445;Farmacêutico hospitalar e clínico
223505;Enfermeiro
223510;Enfermeiro auditor
223515;Enfermeiro de bordo
223520;Enfermeiro de centro cirúrgico
223525;Enfermeiro de terapia intensiva
223530;Enfermeiro do trabalho
223535;Enfermeiro nefrologista
223540;Enfermeiro neonatologista
223545;Enfermeiro obstétrico
223550;Enfermeiro psiquiátrico
223555;Enfermeiro puericultor e pediátrico
223560;Enfermeiro sanitarista
223565;Enfermeiro da estratégia de saúde da família
223570;Perfusionista
223605;Fisioterapeuta geral
223625;Fisioterapeuta respiratória
223630;Fisioterapeuta neurofuncional
223635;Fisioterapeuta traumato-ortopédica funcional
223640;Fisioterapeuta osteopata
223645;Fisioterapeuta quiropraxista
223650;Fisioterapeuta acupunturista
223655;Fisioterapeuta esportivo
223660;Fisioterapeuta  do trabalho
223705;Dietista
223710;Nutricionista
223810;Fonoaudiólogo geral
223815;Fonoaudiólogo educacional
223820;Fonoaudiólogo em audiologia
223825;Fonoaudiólogo em disfagia
223830;Fonoaudiólogo em linguagem
223835;Fonoaudiólogo em motricidade orofacial
223840;Fonoaudiólogo em saúde coletiva
223845;Fonoaudiólogo em voz
223905;Terapeuta ocupacional
223910;Ortoptista
223915;Psicomotricista
224105;Avaliador físico
224110;Ludomotricista
224115;Preparador de atleta
224120;Preparador físico
224125;Técnico de desporto individual e coletivo (exceto futebol)
224130;Técnico de laboratório e fiscalizaç?o desportiva
224135;Treinador profissional de futebol
224140;Profissional de educaç?o física na saúde
225103;Médico infectologista
225105;Médico acupunturista
225106;Médico legista
225109;Médico nefrologista
225110;Médico alergista e imunologista
225112;Médico neurologista
225115;Médico angiologista
225118;Médico nutrologista
225120;Médico cardiologista
225121;Médico oncologista clínico
225122;Médico cancerologista pediátrico
225124;Médico pediatra
225125;Médico clínico
225127;Médico pneumologista
225130;Médico de família e comunidade
225133;Médico psiquiatra
225135;Médico dermatologista
225136;Médico reumatologista
225139;Médico sanitarista
225140;Médico do trabalho
225142;Médico da estratégia de saúde da família
225145;Médico em medicina de tráfego
225148;Médico anatomopatologista
225150;Médico em medicina intensiva
225151;Médico anestesiologista
225154;Médico antroposófico
225155;Médico endocrinologista e metabologista
225160;Médico fisiatra
225165;Médico gastroenterologista
225170;Médico generalista
225175;Médico geneticista
225180;Médico geriatra
225185;Médico hematologista
225195;Médico homeopata
225203;Médico em cirurgia vascular
225210;Médico cirurgi?o cardiovascular
225215;Médico cirurgi?o de cabeça e pescoço
225220;Médico cirurgi?o do aparelho digestivo
225225;Médico cirurgi?o geral
225230;Médico cirurgi?o pediátrico
225235;Médico cirurgi?o plástico
225240;Médico cirurgi?o torácico
225250;Médico ginecologista e obstetra
225255;Médico mastologista
225260;Médico neurocirurgi?o
225265;Médico oftalmologista
225270;Médico ortopedista e traumatologista
225275;Médico otorrinolaringologista
225280;Médico coloproctologista
225285;Médico urologista
225290;Médico cancerologista cirurgíco
225295;Médico cirurgi?o da m?o
225305;Médico citopatologista
225310;Médico em endoscopia
225315;Médico em medicina nuclear
225320;Médico em radiologia e diagnóstico por imagem
225325;Médico patologista
225330;Médico radioterapeuta
225335;Médico patologista clínico / medicina laboratorial
225340;Médico hemoterapeuta
225345;Médico hiperbarista
225350;Médico neurofisiologista clínico
225355;Médico radiologista intervencionista
226105;Quiropraxista
226110;Osteopata
226305;Musicoterapeuta
226310;Arteterapeuta
226315;Equoterapeuta
226320;Naturólogo
231105;Professor de nível superior na educaç?o infantil (quatro a seis anos)
231110;Professor de nível superior na educaç?o infantil (zero a três anos)
231205;Professor da  educaç?o de jovens e adultos do ensino fundamental (primeira a quarta série)
231210;Professor de nível superior do ensino fundamental (primeira a quarta série)
231305;Professor de ciências exatas e naturais do ensino fundamental
231310;Professor de educaç?o artística do ensino fundamental
231315;Professor de educaç?o física do ensino fundamental
231320;Professor de geografia do ensino fundamental
231325;Professor de história do ensino fundamental
231330;Professor de língua estrangeira moderna do ensino fundamental
231335;Professor de língua portuguesa do ensino fundamental
231340;Professor de matemática do ensino fundamental
232105;Professor de artes no ensino médio
232110;Professor de biologia no ensino médio
232115;Professor de disciplinas pedagógicas no ensino médio
232120;Professor de educaç?o física no ensino médio
232125;Professor de filosofia no ensino médio
232130;Professor de física no ensino médio
232135;Professor de geografia no ensino médio
232140;Professor de história no ensino médio
232145;Professor de língua e literatura brasileira no ensino médio
232150;Professor de língua estrangeira moderna no ensino médio
232155;Professor de matemática no ensino médio
232160;Professor de psicologia no ensino médio
232165;Professor de química no ensino médio
232170;Professor de sociologia no ensino médio
233105;Professor da área de meio ambiente
233110;Professor de desenho técnico
233115;Professor de técnicas agrícolas
233120;Professor de técnicas comerciais e secretariais
233125;Professor de técnicas de enfermagem
233130;Professor de técnicas industriais
233135;Professor de tecnologia e cálculo técnico
233205;Instrutor de aprendizagem e treinamento agropecuário
233210;Instrutor de aprendizagem e treinamento industrial
233215;Instrutor de aprendizagem e treinamento comercial
233220;Professor instrutor de ensino e aprendizagem agroflorestal
233225;Professor instrutor de ensino e aprendizagem em serviços
234105;Professor de matemática aplicada (no ensino superior)
234110;Professor de matemática pura (no ensino superior)
234115;Professor de estatística (no ensino superior)
234120;Professor de computaç?o (no ensino superior)
234125;Professor de pesquisa operacional (no ensino superior)
234205;Professor de física (ensino superior)
234210;Professor de química (ensino superior)
234215;Professor de astronomia (ensino superior)
234305;Professor de arquitetura
234310;Professor de engenharia
234315;Professor de geofísica
234320;Professor de geologia
234405;Professor de ciências biológicas do ensino superior
234410;Professor de educaç?o física no ensino superior
234415;Professor de enfermagem do ensino superior
234420;Professor de farmácia e bioquímica
234425;Professor de fisioterapia
234430;Professor de fonoaudiologia
234435;Professor de medicina
234440;Professor de medicina veterinária
234445;Professor de nutriç?o
234450;Professor de odontologia
234455;Professor de terapia ocupacional
234460;Professor de zootecnia do ensino superior
234505;Professor de ensino superior na área de didática
234510;Professor de ensino superior na área de orientaç?o educacional
234515;Professor de ensino superior na área de pesquisa educacional
234520;Professor de ensino superior na área de prática de ensino
234604;Professor de língua alem?
234608;Professor de língua italiana
234612;Professor de língua francesa
234616;Professor de língua inglesa
234620;Professor de língua espanhola
234624;Professor de língua portuguesa
234628;Professor de literatura brasileira
234632;Professor de literatura portuguesa
234636;Professor de literatura alem?
234640;Professor de literatura comparada
234644;Professor de literatura espanhola
234648;Professor de literatura francesa
234652;Professor de literatura inglesa
234656;Professor de literatura italiana
234660;Professor de literatura de línguas estrangeiras modernas
234664;Professor de outras línguas e literaturas
234668;Professor de línguas estrangeiras modernas
234672;Professor de lingüística e lingüística aplicada
234676;Professor de filologia e crítica textual
234680;Professor de semiótica
234684;Professor de teoria da literatura
234705;Professor de antropologia do ensino superior
234710;Professor de arquivologia do ensino superior
234715;Professor de biblioteconomia do ensino superior
234720;Professor de ciência política do ensino superior
234725;Professor de comunicaç?o social do ensino superior
234730;Professor de direito do ensino superior
234735;Professor de filosofia do ensino superior
234740;Professor de geografia do ensino superior
234745;Professor de história do ensino superior
234750;Professor de jornalismo
234755;Professor de museologia do ensino superior
234760;Professor de psicologia do ensino superior
234765;Professor de serviço social do ensino superior
234770;Professor de sociologia do ensino superior
234805;Professor de economia
234810;Professor de administraç?o
234815;Professor de contabilidade
234905;Professor de artes do espetáculo no ensino superior
234910;Professor de artes visuais no ensino superior (artes plásticas e multimídia)
234915;Professor de música no ensino superior
239205;Professor de alunos com deficiência auditiva e surdos
239210;Professor de alunos com deficiência física
239215;Professor de alunos com deficiência mental
239220;Professor de alunos com deficiência múltipla
239225;Professor de alunos com deficiência visual
239405;Coordenador pedagógico
239410;Orientador educacional
239415;Pedagogo
239420;Professor de técnicas e recursos audiovisuais
239425;Psicopedagogo
239430;Supervisor de ensino
239435;Designer educacional
239440;Neuropsicopedagogo clinico
239445;Neuropsicopedagogo institucional
241005;Advogado
241010;Advogado de empresa
241015;Advogado (direito civil)
241020;Advogado (direito público)
241025;Advogado (direito penal)
241030;Advogado (áreas especiais)
241035;Advogado (direito do trabalho)
241040;Consultor jurídico
241205;Advogado da uni?o
241210;Procurador autárquico
241215;Procurador da fazenda nacional
241220;Procurador do estado
241225;Procurador do município
241230;Procurador federal
241235;Procurador fundacional
241305;Oficial de registro de contratos marítimos
241310;Oficial do registro civil de pessoas jurídicas
241315;Oficial do registro civil de pessoas naturais
241320;Oficial do registro de distribuições
241325;Oficial do registro de imóveis
241330;Oficial do registro de títulos e documentos
241335;Tabeli?o de notas
241340;Tabeli?o de protestos
241405;Conselheiro julgador
242205;Procurador da república
242210;Procurador de justiça
242215;Procurador de justiça militar
242220;Procurador do trabalho
242225;Procurador regional da república
242230;Procurador regional do trabalho
242235;Promotor de justiça
242240;Subprocurador de justiça militar
242245;Subprocurador-geral da república
242250;Subprocurador-geral do trabalho
242305;Delegado de polícia
242405;Defensor público
242410;Procurador da assistência judiciária
242905;Oficial de inteligência
242910;Oficial técnico de inteligência
251105;Antropólogo
251110;Arqueólogo
251115;Cientista político
251120;Sociólogo
251205;Economista
251210;Economista agroindustrial
251215;Economista financeiro
251220;Economista industrial
251225;Economista do setor público
251230;Economista ambiental
251235;Economista regional e urbano
251305;Geógrafo
251405;Filósofo
251505;Psicólogo educacional
251510;Psicólogo clínico
251515;Psicólogo do esporte
251520;Psicólogo hospitalar
251525;Psicólogo jurídico
251530;Psicólogo social
251535;Psicólogo do trânsito
251540;Psicólogo do trabalho
251545;Neuropsicólogo
251550;Psicanalista
251555;Psicólogo acupunturista
251605;Assistente social
251610;Economista doméstico
252105;Administrador
252205;Auditor (contadores e afins)
252210;Contador
252215;Perito contábil
252305;Secretária(o) executiva(o)
252310;Secretário  bilíngüe
252315;Secretária trilíngüe
252320;Tecnólogo em secretariado escolar
252405;Analista de recursos humanos
252505;Administrador de fundos e carteiras de investimento
252510;Analista de câmbio
252515;Analista de cobrança (instituições financeiras)
252525;Analista de crédito (instituições financeiras)
252530;Analista de crédito rural
252535;Analista de leasing
252540;Analista de produtos bancários
252545;Analista financeiro (instituições financeiras)
252550;Profissional de relações com investidores
252605;Gestor em segurança
252705;Analista de pcp (programaç?o e controle da produç?o)
252710;Analista de planejamento de materias
252715;Analista de logistica
252720;Analista de projetos logisticos
252725;Analista de gest?o de estoque
253110;Redator de publicidade
253115;Publicitário
253120;Diretor de mídia (publicidade)
253125;Diretor de arte (publicidade)
253130;Diretor de criaç?o
253135;Diretor de contas (publicidade)
253140;Agenciador de propaganda
253205;Gerente de captaç?o (fundos e investimentos institucionais)
253210;Gerente de clientes especiais (private)
253215;Gerente de contas - pessoa física e jurídica
253220;Gerente de grandes contas (corporate)
253225;Operador de negócios
253305;Corretor de valores, ativos financeiros, mercadorias e derivativos
253405;Analista de mídias sociais
253410;Influenciador digital
254105;Auditor-fiscal da receita federal
254110;Técnico da receita federal
254205;Auditor-fiscal da previdência social
254305;Auditor-fiscal do trabalho
254310;Agente de higiene e segurança
254405;Fiscal de tributos estadual
254410;Fiscal de tributos municipal
254415;Técnico de tributos estadual
254420;Técnico de tributos municipal
254505;Fiscal de atividades urbanas
261105;Arquivista pesquisador (jornalismo)
261110;Assessor de imprensa
261115;Diretor de redaç?o
261120;Editor
261125;Jornalista
261130;Produtor de texto
261135;Repórter (exclusive rádio e televis?o)
261140;Revisor de texto
261205;Bibliotecário
261210;Documentalista
261215;Analista de informações (pesquisador de informações de rede)
261305;Arquivista
261310;Museólogo
261405;Filólogo
261410;Intérprete
261415;Lingüista
261420;Tradutor
261425;Intérprete de língua de sinais
261430;Audiodescritor
261505;Autor-roteirista
261510;Crítico
261515;Escritor de ficç?o
261520;Escritor de n?o ficç?o
261525;Poeta
261530;Redator de textos técnicos
261605;Editor de jornal
261610;Editor de livro
261615;Editor de mídia eletrônica
261620;Editor de revista
261625;Editor de revista científica
261705;Âncora de mídias audiovisuais
261710;Comentarista de mídias audiovisuais
261715;Locutor de mídias audiovisuais
261730;Repórter de mídias audiovisuais
261805;Fotógrafo
261810;Fotógrafo publicitário
261815;Fotógrafo retratista
261820;Repórter fotográfico
261905;Continuista
261910;Assistente de direç?o (tv)
262105;Produtor cultural
262110;Produtor cinematográfico
262115;Produtor de rádio
262120;Produtor de teatro
262125;Produtor de televis?o
262130;Tecnólogo em produç?o fonográfica
262135;Tecnólogo em produç?o audiovisual
262205;Diretor de cinema
262210;Diretor de programas de rádio
262215;Diretor de programas de televis?o
262220;Diretor teatral
262225;Diretor de programaç?o
262230;Diretor de produç?o
262235;Diretor artistíco
262305;Cenógrafo carnavalesco e festas populares
262310;Cenógrafo de cinema
262315;Cenógrafo de eventos
262320;Cenógrafo de teatro
262325;Cenógrafo de tv
262330;Diretor de arte
262405;Artista (artes visuais)
262410;Desenhista industrial gráfico (designer gráfico)
262415;Conservador-restaurador de bens  culturais
262420;Desenhista industrial de produto (designer de produto)
262425;Desenhista industrial de produto de moda (designer de moda)
262505;Ator
262605;Compositor
262610;Músico arranjador
262615;Músico regente
262620;Musicólogo
262705;Músico intérprete cantor
262710;Músico intérprete instrumentista
262805;Assistente de coreografia
262810;Bailarino (exceto danças populares)
262815;Coreógrafo
262820;Dramaturgo de dança
262825;Ensaiador de dança
262830;Professor de dança
262905;Decorador de interiores de nível superior
263105;Ministro de culto religioso
263110;Missionário
263115;Teólogo
271105;Chefe de cozinha
271110;Tecnólogo em gastronomia
300105;Técnico em mecatrônica - automaç?o da manufatura
300110;Técnico em mecatrônica - robótica
300305;Técnico em eletromecânica
301105;Técnico de laboratório industrial
301110;Técnico de laboratório de análises físico-químicas (materiais de construç?o)
301115;Técnico químico de petróleo
301205;Técnico de apoio à bioengenharia
311105;Técnico químico
311110;Técnico de celulose e papel
311115;Técnico em curtimento
311205;Técnico em petroquímica
